Année-Modèle,KM_Min,KM_Max,Carburant,Marqu,Modèle,PuissanceFiscale,Ville,Secteur,Date_de_publication,Temps_de_publication,Prix
2018,70 000 , 74 999,Diesel,Jeep,-,11 CV, Casablanca,Autre secteur,2020-03-24,09:53:25,329 000
2019,15 000 , 19 999,Diesel,Kia,Sportage,8 CV, Casablanca,Aïn Sebaâ,2020-03-24,09:49:10,289 000
2008,100 000 , 109 999,Essence,Audi,A5,17 CV, Casablanca,Autre secteur,2020-03-24,09:48:41,98 000
2009,200 000 , 249 999,Diesel,Mercedes-Benz,Classe E,12 CV, Casablanca,Al Qods,2020-03-24,09:47:44,100 000
2011,150 000 , 159 999,Diesel,Audi,A6,11 CV, Casablanca,Autre secteur,2020-03-24,09:46:42,159 000
2016,70 000 , 74 999,Diesel,Land Rover,Range Rover,12 CV, Casablanca,Autre secteur,2020-03-24,09:44:29,470 000
2015,170 000 , 179 999,Diesel,Ford,Focus,6 CV, Kénitra,Al Maghrib Al Arabi,2020-03-24,09:16:48,138 000
2005,160 000 , 169 999,Essence,Honda,Accord,11 CV, Kénitra,Al Maghrib Al Arabi,2020-03-24,09:16:31,58 000
2012,170 000 , 179 999,Diesel,Hyundai,ix 35,8 CV, Kénitra,Al Maghrib Al Arabi,2020-03-24,09:16:18,135 000
2010,200 000 , 249 999,Diesel,Volkswagen,Touran,8 CV, Kénitra,Al Maghrib Al Arabi,2020-03-24,09:16:06,125 000
2016,180 000 , 189 999,Diesel,Volkswagen,Touran,6 CV, Kénitra,Al Maghrib Al Arabi,2020-03-24,09:15:48,228 000
2014,70 000 , 74 999,Essence,Fiat,500,7 CV, Marrakech,Massira 1,2020-03-24,08:56:32,87 000
2009,110 000 , 119 999,Essence,Toyota,Yaris,6 CV, Marrakech,Massira 1,2020-03-24,08:55:59,64 000
2016,130 000 , 139 999,Essence,Dacia,Sandero,7 CV, Marrakech,Massira 1,2020-03-24,08:55:30,66 000
2015,130 000 , 139 999,Diesel,Jeep,Grand Cherokee,12 CV, Fès,Narjis,2020-03-24,01:58:55,210 000
2019,40 000 , 44 999,Diesel,Hyundai,CRETA,6 CV, Fès,Narjis,2020-03-24,01:28:30,190 000
2016,100 000 , 109 999,Diesel,Volvo,S60,8 CV, Casablanca,Anfa,2020-03-23,22:36:55,197 000
2014,120 000 , 129 999,Essence,Nissan,-,7 CV, Kénitra,Ouled Oujih,2020-03-23,20:30:57,70 000
2017,55 000 , 59 999,Diesel,Ford,-,6 CV, Kénitra,Ouled Oujih,2020-03-23,20:27:40,105 000
2017,85 000 , 89 999,Diesel,Peugeot,-,6 CV, Kénitra,Ouled Oujih,2020-03-23,20:24:18,133 000
2015,140 000 , 149 999,Diesel,Ford,-,8 CV, Kénitra,Ouled Oujih,2020-03-23,20:20:01,163 000
2019,35 000 , 39 999,Diesel,Renault,-,6 CV, Kénitra,Ouled Oujih,2020-03-23,20:10:10,123 000
2007,150 000 , 159 999,Diesel,BMW,-,12 CV, Casablanca,2 Mars,2020-03-23,19:22:06,95 000
2014,,,Diesel,-,-,8 CV, Fès,Centre,2020-03-23,19:19:07,114 000
2009,,,Diesel,-,-,12 CV, Fès,Centre,2020-03-23,19:06:08,118 000
2017,75 000 , 79 999,Diesel,Renault,-,6 CV, Marrakech,M'Hamid,2020-03-23,17:45:55,99 000
2016,80 000 , 84 999,Diesel,Dacia,-,6 CV, Marrakech,M'Hamid,2020-03-23,17:45:34,81 000
2011,170 000 , 179 999,Diesel,Chevrolet,Cruze,8 CV, Rabat,Guich Oudaya,2020-03-23,17:28:11,77 000
2011,140 000 , 149 999,Diesel,Toyota,Prado,12 CV, Marrakech,Guéliz,2020-03-23,17:27:37,158 000
2015,140 000 , 149 999,Diesel,Dacia,Duster,-, Fès,Route de Sefrou,2020-03-23,17:13:46,108 000
2016,100 000 , 109 999,Diesel,Fiat,Doblo,-, Fès,Route de Sefrou,2020-03-23,17:13:24,74 000
2015,65 000 , 69 999,Diesel,Nissan,Qashqai,-, Fès,Route de Sefrou,2020-03-23,17:12:45,215 000
2014,130 000 , 139 999,Diesel,Dacia,Dokker,-, Fès,Route de Sefrou,2020-03-23,17:12:21,92 000
2016,85 000 , 89 999,Diesel,Hyundai,Accent,6 CV, Rabat,Guich Oudaya,2020-03-23,16:38:12,103 000
2016,90 000 , 94 999,Diesel,Renault,Kangoo,6 CV, Rabat,Autre secteur,2020-03-23,16:05:03,100 000
2019,10 000 , 14 999,Diesel,Kia,Sorento,9 CV, Casablanca,Aïn Sebaâ,2020-03-23,15:49:46,400 000
2011,160 000 , 169 999,Diesel,Volkswagen,Passat,6 CV, Marrakech,Massira 1,2020-03-23,15:06:24,150 000
2017,95 000 , 99 999,Diesel,Jeep,Grand Cherokee,11 CV, Marrakech,Massira 1,2020-03-23,15:02:19,223 000
2011,55 000 , 59 999,Essence,Fiat,500,6 CV, Marrakech,Massira 1,2020-03-23,15:01:27,80 000
2009,170 000 , 179 999,Diesel,Volkswagen,-,8 CV, Rabat,Agdal,2020-03-23,14:47:59,142 000
2014,130 000 , 139 999,Diesel,Seat,Toledo,6 CV, Rabat,Agdal,2020-03-23,14:03:03,119 000
2013,110 000 , 119 999,Diesel,Nissan,Qashqai,6 CV, Rabat,Guich Oudaya,2020-03-23,12:16:48,96 000
2011,0 , 4 999,Diesel,Renault,Kangoo,6 CV, Tanger,Centre ville,2020-03-23,11:24:55,95 000
1997,450 000 , 499 999,Diesel,Citroen,C15,6 CV, Casablanca,Hay Hassani,2020-03-23,11:12:05,33 000
2008,200 000 , 249 999,Diesel,Mercedes-Benz,300,12 CV, Tétouan,Centre ville,2020-03-23,11:08:21,127 000
2014,100 000 , 109 999,Diesel,BMW,Serie 4 gran coupé,8 CV, Casablanca,Maarif,2020-03-23,10:54:14,240 000
2011,200 000 , 249 999,Diesel,Audi,Q5,8 CV, Tanger,Souani,2020-03-23,10:49:55,225 000
2018,75 000 , 79 999,Diesel,Peugeot,308,6 CV, Casablanca,Aïn Sebaâ,2020-03-23,10:39:04,137 000
2017,110 000 , 119 999,Diesel,Hyundai,Accent,6 CV, Casablanca,2 Mars,2020-03-23,10:33:03,122 000
2015,160 000 , 169 999,Diesel,Kia,Sportage,8 CV, Casablanca,2 Mars,2020-03-23,10:32:27,154 000
2006,90 000 , 94 999,Essence,Peugeot,407,11 CV, Kénitra,Ouled Oujih,2020-03-23,10:31:40,45 000
2017,95 000 , 99 999,Diesel,Dacia,Duster,6 CV, Casablanca,2 Mars,2020-03-23,10:29:13,131 000
2018,55 000 , 59 999,Diesel,Alfa Romeo,Giulietta,8 CV, Casablanca,Aïn Sebaâ,2020-03-23,10:28:21,178 000
2016,110 000 , 119 999,Essence,Hyundai,i 10,6 CV, Agadir,Hay Qods,2020-03-23,10:11:27,68 000
2013,150 000 , 159 999,Diesel,Volvo,XC60,8 CV, Rabat,Autre secteur,2020-03-23,10:07:44,155 000
2018,20 000 , 24 999,Diesel,Ford,Fusion,8 CV, Casablanca,Autre secteur,2020-03-23,10:07:33,193 000
2018,30 000 , 34 999,Diesel,Citroen,C3,6 CV, Casablanca,Autre secteur,2020-03-23,10:07:23,138 000
2018,0 , 4 999,Essence,Fiat,500,7 CV, Casablanca,Autre secteur,2020-03-23,10:07:15,120 000
2014,140 000 , 149 999,Diesel,Volkswagen,Touareg,12 CV, Casablanca,Autre secteur,2020-03-23,09:48:55,195 000
2016,50 000 , 54 999,Diesel,Jaguar,XE,8 CV, Marrakech,Autre secteur,2020-03-23,09:48:50,340 000
2015,45 000 , 49 999,Diesel,mini,country man,6 CV, Marrakech,Autre secteur,2020-03-23,09:48:45,175 000
2015,110 000 , 119 999,Diesel,Kia,Ceed,6 CV, Casablanca,Autre secteur,2020-03-23,09:48:43,105 000
2016,10 000 , 14 999,Diesel,BMW,Serie 7,12 CV, Rabat,Autre secteur,2020-03-23,09:48:35,560 000
2007,160 000 , 169 999,Diesel,Volkswagen,EOS,8 CV, Rabat,Autre secteur,2020-03-23,09:29:57,110 000
2010,200 000 , 249 999,Diesel,Volvo,XC60,10 CV, Casablanca,Autre secteur,2020-03-23,09:27:20,125 000
2015,100 000 , 109 999,Diesel,Citroen,Berlingo,6 CV, Casablanca,Autre secteur,2020-03-23,09:27:16,108 000
2015,60 000 , 64 999,Diesel,Peugeot,208,6 CV, Casablanca,Autre secteur,2020-03-23,09:27:12,105 000
2015,85 000 , 89 999,Diesel,Volkswagen,GOLF 7,8 CV, Rabat,Autre secteur,2020-03-23,09:27:08,155 000
2018,75 000 , 79 999,Diesel,Renault,Megane,6 CV, Casablanca,Autre secteur,2020-03-23,09:27:07,168 000
2014,65 000 , 69 999,Diesel,Fiat,500L,6 CV, Casablanca,Autre secteur,2020-03-23,09:27:02,115 000
2015,110 000 , 119 999,Diesel,Audi,A3,6 CV, Casablanca,Autre secteur,2020-03-23,09:26:57,200 000
2015,95 000 , 99 999,Diesel,Hyundai,ix 35,8 CV, Casablanca,Autre secteur,2020-03-23,09:26:52,160 000
2016,85 000 , 89 999,Diesel,Fiat,500L,5 CV, Casablanca,Autre secteur,2020-03-23,09:26:47,125 000
2013,95 000 , 99 999,Diesel,Ford,Focus,6 CV, Casablanca,Autre secteur,2020-03-23,09:26:40,122 000
2010,110 000 , 119 999,Diesel,Mercedes-Benz,Classe E,9 CV, Casablanca,Autre secteur,2020-03-23,09:26:36,199 000
2015,40 000 , 44 999,Diesel,Renault,Clio,6 CV, Casablanca,Autre secteur,2020-03-23,09:26:23,95 000
2018,55 000 , 59 999,Diesel,Renault,Megane Sedan,8 CV, Tanger,Autre secteur,2020-03-23,09:26:11,156 000
2010,250 000 , 299 999,Diesel,Volkswagen,Touareg,12 CV, Casablanca,Autre secteur,2020-03-23,09:25:46,110 000
2017,130 000 , 139 999,Diesel,BMW,X5,8 CV, Marrakech,Autre secteur,2020-03-23,09:25:29,440 000
2013,130 000 , 139 999,Diesel,Citroen,C4,6 CV, Casablanca,Autre secteur,2020-03-23,09:25:13,105 000
2017,120 000 , 129 999,Diesel,Mercedes-Benz,Classe C,9 CV, Casablanca,Autre secteur,2020-03-23,09:25:03,345 000
2016,85 000 , 89 999,Diesel,Renault,Clio,6 CV, Casablanca,Autre secteur,2020-03-23,09:23:31,92 000
2011,95 000 , 99 999,Diesel,Audi,A7,12 CV, Marrakech,Autre secteur,2020-03-23,09:23:24,255 000
2012,130 000 , 139 999,Diesel,Mercedes-Benz,CLASSE ML,9 CV, Casablanca,Autre secteur,2020-03-23,09:22:48,265 000
2010,180 000 , 189 999,Diesel,Audi,Q5,12 CV, Casablanca,Autre secteur,2020-03-23,09:22:42,155 000
2015,60 000 , 64 999,Diesel,Renault,Captur,6 CV, Casablanca,Autre secteur,2020-03-23,08:18:56,140 000
2018,50 000 , 54 999,Diesel,Land Rover,Range Rover Evoque,8 CV, Casablanca,Anfa,2020-03-22,21:35:24,369 000
2018,100 000 , 109 999,Diesel,Volkswagen,Caddy,6 CV, Agadir,Agadir Oufella,2020-03-22,18:43:09,30 000
2001,400 000 , 449 999,Diesel,Mercedes-Benz,Vito,10 CV, Oujda,Centre Ville,2020-03-22,18:31:38,102 000
2015,95 000 , 99 999,Diesel,Mitsubishi,L200,-, Casablanca,Oulfa,2020-03-22,18:17:41,119 000
2015,100 000 , 109 999,Diesel,Volkswagen,PASSAT CC,8 CV, Casablanca,Laimoune,2020-03-22,17:00:40,198 000
2015,95 000 , 99 999,Diesel,Fiat,Doblo,5 CV, Kénitra,Ouled Oujih,2020-03-22,16:24:26,88 000
2006,200 000 , 249 999,Diesel,Mercedes-Benz,other,-, Rabat,Yacoub El Mansour,2020-03-22,16:13:43,85 000
2015,70 000 , 74 999,Diesel,Peugeot,-,6 CV, Fès,Hay Atlas,2020-03-22,15:32:43,77 000
2018,35 000 , 39 999,Diesel,Land Rover,Range Rover Evoque,8 CV, Casablanca,Maarif,2020-03-22,15:05:34,78 000
2008,160 000 , 169 999,Essence,Dacia,Logan,8 CV, Rabat,Hay el Fath,2020-03-22,13:19:08,46 000
2018,40 000 , 44 999,Diesel,Toyota,Corolla,5 CV, Casablanca,Hay Hassani,2020-03-22,13:00:52,168 000
2008,200 000 , 249 999,Diesel,BMW,X5,12 CV, Casablanca,Les Princesses,2020-03-22,12:37:22,58 000
2012,140 000 , 149 999,Diesel,BMW,Serie 3,8 CV, Tétouan,Centre ville,2020-03-22,12:06:21,180 000
2014,100 000 , 109 999,Diesel,Ford,C-Max,6 CV, Tétouan,Centre ville,2020-03-22,12:06:01,129 000
2018,70 000 , 74 999,Diesel,Seat,Leon,8 CV, Tétouan,Centre ville,2020-03-22,12:05:24,285 000
2009,200 000 , 249 999,Diesel,Peugeot,Partner,7 CV, Rabat,Autre secteur,2020-03-22,10:58:56,46 000
2016,110 000 , 119 999,Diesel,Kia,-,8 CV, Casablanca,Oulfa,2020-03-22,10:51:09,160 000
2017,40 000 , 44 999,Essence,Kia,-,11 CV, Casablanca,Oulfa,2020-03-22,10:50:54,108 000
2016,110 000 , 119 999,Diesel,Land Rover,-,12 CV, Casablanca,Oulfa,2020-03-22,10:50:38,550 000
2015,50 000 , 54 999,Diesel,Kia,Sportage,7 CV, Agadir,Hay Massira,2020-03-22,10:43:16,155 000
2016,130 000 , 139 999,Diesel,Peugeot,301,6 CV, Agadir,Hay Massira,2020-03-22,10:42:57,100 000
2016,60 000 , 64 999,Diesel,Ford,Fiesta,6 CV, Marrakech,Massira,2020-03-22,10:38:09,98 000
2018,75 000 , 79 999,Diesel,Seat,-,8 CV, Fès,Narjis,2020-03-22,10:35:20,195 000
2011,180 000 , 189 999,Diesel,Audi,Q5,11 CV, Casablanca,Sidi Moumen,2020-03-22,09:16:53,155 000
2014,120 000 , 129 999,Diesel,Toyota,Auris,5 CV, Casablanca,Sidi Moumen,2020-03-22,09:16:11,109 000
2012,190 000 , 199 999,Diesel,Land Rover,Range Rover Sport,12 CV, Casablanca,Sidi Moumen,2020-03-22,09:15:34,175 000
2009,180 000 , 189 999,Essence,Hyundai,Tucson,11 CV, Casablanca,Sidi Moumen,2020-03-22,09:14:52,75 000
2013,140 000 , 149 999,Diesel,Land Rover,Range Rover,17 CV, Casablanca,Hay Hassani,2020-03-22,09:04:44,400 000
2010,90 000 , 94 999,Diesel,Renault,Latitude,8 CV, Casablanca,Hay Hassani,2020-03-22,08:34:54,118 000
2014,150 000 , 159 999,Diesel,Peugeot,508,6 CV, Casablanca,Hay Hassani,2020-03-22,08:33:57,129 000
2013,110 000 , 119 999,Diesel,Renault,Kangoo,6 CV, Rabat,Autre secteur,2020-03-21,22:59:08,16 000
2013,140 000 , 149 999,Diesel,Ford,-,8 CV, Tanger,Mozart,2020-03-21,20:01:53,145 000
2016,75 000 , 79 999,Diesel,Volvo,S60,6 CV, Fès,Centre,2020-03-21,18:28:46,165 000
2016,160 000 , 169 999,Diesel,Volkswagen,Tiguan,8 CV, Fès,Agdal,2020-03-21,18:03:29,110 000
2010,200 000 , 249 999,Diesel,BMW,-,8 CV, Tanger,Mozart,2020-03-21,17:56:17,120 000
2012,55 000 , 59 999,Essence,Kia,-,6 CV, Tanger,Al Amal,2020-03-21,17:51:44,66 000
2015,120 000 , 129 999,Diesel,Volkswagen,Tiguan,8 CV, Tanger,Centre ville,2020-03-21,17:50:15,275 000
2016,80 000 , 84 999,Diesel,Ford,-,6 CV, Marrakech,M'Hamid,2020-03-21,17:37:41,91 000
2005,200 000 , 249 999,Diesel,Toyota,Prado,12 CV, Tétouan,Safir,2020-03-21,17:13:53,98 000
2009,130 000 , 139 999,Essence,Audi,A3,8 CV, Casablanca,2 Mars,2020-03-21,17:01:36,79 000
2016,100 000 , 109 999,Diesel,Volkswagen,Touran,8 CV, Casablanca,Aïn Chock,2020-03-21,16:30:16,260 000
2017,55 000 , 59 999,Diesel,Nissan,Qashqai,6 CV, El Jadida,Najd,2020-03-21,16:15:37,32 000
2018,40 000 , 44 999,Essence,Hyundai,i 10,6 CV, Rabat,Massira,2020-03-21,14:17:40,85 000
2015,100 000 , 109 999,Diesel,Ford,Focus,6 CV, Rabat,Massira,2020-03-21,14:17:13,163 000
2016,75 000 , 79 999,Diesel,Volkswagen,Caddy,6 CV, Casablanca,Belvédère,2020-03-21,14:10:20,100 000
2018,60 000 , 64 999,Diesel,Fiat,TIPO,5 CV, Rabat,Massira,2020-03-21,13:53:27,109 000
2018,45 000 , 49 999,Diesel,Peugeot,301,6 CV, Rabat,Hay el Fath,2020-03-21,13:26:01,105 000
2018,60 000 , 64 999,Diesel,Fiat,TIPO,5 CV, Rabat,Hay el Fath,2020-03-21,13:25:34,109 000
2019,10 000 , 14 999,Diesel,Citroen,C3,6 CV, Casablanca,Aïn Sebaâ,2020-03-21,13:18:35,156 000
2019,20 000 , 24 999,Diesel,Dacia,Sandero,6 CV, Casablanca,Al Qods,2020-03-21,13:08:29,109 000
2012,85 000 , 89 999,Essence,Suzuki,Grand Vitara,9 CV, Rabat,Yacoub El Mansour,2020-03-21,12:55:30,72 000
2012,55 000 , 59 999,Essence,Suzuki,Grand Vitara,9 CV, Rabat,Hay el Fath,2020-03-21,12:22:40,75 000
2015,90 000 , 94 999,Diesel,Skoda,Superb,8 CV, Casablanca,Bourgogne,2020-03-21,12:03:21,143 000
2010,85 000 , 89 999,Essence,Porsche,Panamera,-, Casablanca,Anfa,2020-03-21,10:47:50,275 000
2018,35 000 , 39 999,Diesel,Renault,Clio,6 CV, Marrakech,Massira 1,2020-03-21,09:35:54,130 000
2019,40 000 , 44 999,Diesel,Renault,Clio,6 CV, Marrakech,Massira 1,2020-03-21,09:31:21,122 000
2012,110 000 , 119 999,Diesel,Ford,Fiesta,6 CV, Tanger,Centre ville,2020-03-21,09:30:42,83 000
2014,80 000 , 84 999,Diesel,Peugeot,-,-, Casablanca,Aïn Sebaâ,2020-03-21,09:25:31,117 000
2019,20 000 , 24 999,Diesel,Renault,Megane,-, Casablanca,Aïn Sebaâ,2020-03-21,09:24:50,217 000
2020,0 , 4 999,Diesel,Dacia,Lodgy,-, Casablanca,Aïn Sebaâ,2020-03-21,09:24:23,127 000
2016,70 000 , 74 999,Diesel,Renault,Talisman,-, Casablanca,Aïn Sebaâ,2020-03-21,09:24:10,189 000
2018,30 000 , 34 999,Diesel,Renault,Clio,-, Casablanca,Aïn Sebaâ,2020-03-21,09:23:21,149 000
2019,0 , 4 999,Diesel,Renault,Kadjar,-, Casablanca,Aïn Sebaâ,2020-03-21,09:23:10,249 000
2018,85 000 , 89 999,Diesel,Renault,Kadjar,-, Casablanca,Aïn Sebaâ,2020-03-21,09:22:55,215 000
2019,25 000 , 29 999,Diesel,Dacia,Duster,-, Casablanca,Aïn Sebaâ,2020-03-21,09:22:30,171 000
2013,0 , 4 999,Electrique,Renault,Twizy,-, Casablanca,Aïn Sebaâ,2020-03-21,09:21:04,60 000
2019,20 000 , 24 999,Diesel,Dacia,Duster,-, Casablanca,Aïn Sebaâ,2020-03-21,09:20:50,169 000
2018,20 000 , 24 999,Diesel,Renault,Talisman,-, Casablanca,Aïn Sebaâ,2020-03-21,09:20:09,268 000
2018,20 000 , 24 999,Diesel,Renault,Koleos,-, Casablanca,Aïn Sebaâ,2020-03-21,09:19:59,292 000
2013,25 000 , 29 999,Electrique,Renault,Twizy,-, Casablanca,Aïn Sebaâ,2020-03-21,09:18:42,65 000
2019,20 000 , 24 999,Diesel,Renault,Megane,-, Casablanca,Aïn Sebaâ,2020-03-21,09:18:28,219 000
2019,20 000 , 24 999,Diesel,Dacia,Duster,-, Casablanca,Aïn Sebaâ,2020-03-21,09:18:13,170 000
2017,0 , 4 999,Electrique,Renault,Kangoo Express,-, Casablanca,Aïn Sebaâ,2020-03-21,09:18:02,125 000
2016,60 000 , 64 999,Diesel,Renault,Kadjar,-, Casablanca,Aïn Sebaâ,2020-03-21,09:17:34,180 000
2017,65 000 , 69 999,Diesel,Alfa Romeo,Giulietta,8 CV, Casablanca,Roches Noires,2020-03-21,08:36:07,148 000
2013,170 000 , 179 999,Diesel,Opel,Corsa,6 CV, Marrakech,Massira 1,2020-03-20,21:28:34,83 000
2014,100 000 , 109 999,Diesel,BMW,X3,8 CV, Rabat,Hay el Fath,2020-03-20,19:33:04,235 000
2016,80 000 , 84 999,Diesel,Fiat,Doblo,5 CV, Casablanca,Ben M'sick,2020-03-20,18:35:24,79 000
2015,160 000 , 169 999,Diesel,Mitsubishi,outlander,8 CV, Marrakech,Hay Izdihar,2020-03-20,18:03:27,145 000
2008,150 000 , 159 999,Essence,BMW,Serie 1,11 CV, Marrakech,Hay Izdihar,2020-03-20,18:03:14,68 000
2018,75 000 , 79 999,Diesel,Volkswagen,Polo,5 CV, Marrakech,Hay Izdihar,2020-03-20,18:03:03,128 000
2017,90 000 , 94 999,Diesel,Citroen,C3,6 CV, Marrakech,Hay Izdihar,2020-03-20,18:02:55,87 000
2010,160 000 , 169 999,Diesel,Audi,-,12 CV, Casablanca,Anfa,2020-03-20,17:42:11,159 000
2016,95 000 , 99 999,Diesel,Volkswagen,Jetta,6 CV, Casablanca,Anfa,2020-03-20,17:41:52,145 000
2015,65 000 , 69 999,Essence,mini,cooper,9 CV, Tétouan,Safir,2020-03-20,16:53:24,155 000
2014,180 000 , 189 999,Diesel,Volkswagen,GOLF 7,8 CV, Tétouan,Safir,2020-03-20,16:52:24,245 000
2018,75 000 , 79 999,Diesel,Citroen,Berlingo,6 CV, Tétouan,Safir,2020-03-20,16:51:49,125 000
2014,90 000 , 94 999,Diesel,Hyundai,ix 35,-, Tanger,Drissia,2020-03-20,15:57:33, 
2015,100 000 , 109 999,Diesel,Renault,Clio,6 CV, Kénitra,Autre secteur,2020-03-20,15:08:47,100 000
2015,100 000 , 109 999,Diesel,Renault,Clio,6 CV, Kénitra,Autre secteur,2020-03-20,15:00:56, 
2014,110 000 , 119 999,Diesel,Ford,-,7 CV, Tanger,Girari,2020-03-20,14:29:53,88 000
2015,110 000 , 119 999,Diesel,Renault,-,7 CV, Tanger,Girari,2020-03-20,14:29:28,98 000
2003,200 000 , 249 999,Diesel,Renault,-,6 CV, Tanger,Girari,2020-03-20,14:29:10,65 000
2008,130 000 , 139 999,Essence,Suzuki,Alto,5 CV, Tanger,Makhoukha,2020-03-20,14:28:45,35 000
2010,200 000 , 249 999,Diesel,Citroen,-,7 CV, Tanger,Charf,2020-03-20,14:28:28,108 000
2013,100 000 , 109 999,Diesel,Dacia,-,6 CV, Tanger,Girari,2020-03-20,14:27:47,80 000
2014,130 000 , 139 999,Diesel,Fiat,-,7 CV, Tanger,Al Amal,2020-03-20,14:27:36,76 000
2015,130 000 , 139 999,Diesel,Peugeot,-,7 CV, Tanger,Santa,2020-03-20,14:27:25,85 000
2015,120 000 , 129 999,Essence,Hyundai,-,6 CV, Tanger,Al Amal,2020-03-20,14:27:15,75 000
2012,150 000 , 159 999,Diesel,Renault,-,7 CV, Tanger,Centre ville,2020-03-20,14:26:52,83 000
2011,250 000 , 299 999,Diesel,Dacia,Duster,6 CV, Tanger,Al Amal,2020-03-20,14:26:41,95 000
2009,130 000 , 139 999,Diesel,Toyota,-,6 CV, Tanger,Girari,2020-03-20,14:26:29,66 000
2017,80 000 , 84 999,Essence,Hyundai,-,8 CV, Tanger,Al Amal,2020-03-20,14:26:17,76 000
2008,200 000 , 249 999,Diesel,Citroen,-,7 CV, Tanger,Centre ville,2020-03-20,14:26:07,72 000
2015,85 000 , 89 999,Diesel,Peugeot,-,-, Tanger,Al Amal,2020-03-20,14:25:55,113 000
2005,160 000 , 169 999,Essence,Volkswagen,GOLF 5,9 CV, Rabat,Guich Oudaya,2020-03-20,13:54:27,65 000
2018,45 000 , 49 999,Diesel,Kia,-,9 CV, Rabat,Hay el Fath,2020-03-20,13:20:48,240 000
2015,120 000 , 129 999,Essence,Ford,Fiesta,7 CV, Fès,Narjis,2020-03-20,12:01:13,79 000
2017,100 000 , 109 999,Diesel,Renault,Clio,6 CV, Fès,Narjis,2020-03-20,12:00:57,104 000
2018,80 000 , 84 999,Diesel,Dacia,Logan,-, Fès,Narjis,2020-03-20,11:55:10,92 500
2014,100 000 , 109 999,Diesel,Volkswagen,Golf,8 CV, Fès,Mont fleuri,2020-03-20,11:35:25,270 000
2015,90 000 , 94 999,Diesel,Dacia,Logan,6 CV, Rabat,Autre secteur,2020-03-20,11:28:19,83 000
2016,75 000 , 79 999,Essence,Hyundai,Grand i10,7 CV, Rabat,Guich Oudaya,2020-03-20,11:26:33,89 000
2011,150 000 , 159 999,Diesel,Audi,Q5,12 CV, Fès,Fès Médina,2020-03-20,11:00:07,180 000
2015,60 000 , 64 999,Diesel,Opel,Astra,8 CV, Agadir,Hay Massira,2020-03-20,10:40:17,150 000
2009,140 000 , 149 999,Diesel,Kia,Ceed,6 CV, Agadir,Hay Salam,2020-03-20,10:28:38,87 000
2010,65 000 , 69 999,Essence,Suzuki,Celerio,6 CV, Tétouan,Centre ville,2020-03-20,10:24:10,54 000
2016,70 000 , 74 999,Diesel,Kia,Rio,6 CV, Agadir,Hay Salam,2020-03-20,10:23:46,105 000
2017,100 000 , 109 999,Diesel,Dacia,Sandero,6 CV, Agadir,Hay Salam,2020-03-20,10:14:23,85 000
2010,110 000 , 119 999,Diesel,Volkswagen,GOLF 6,6 CV, Agadir,Hay Salam,2020-03-20,10:10:52,140 000
2011,200 000 , 249 999,Diesel,Volkswagen,Touareg,12 CV, Agadir,Hay Salam,2020-03-20,10:06:22,130 000
2017,90 000 , 94 999,Diesel,Renault,Megane,6 CV, Agadir,Hay Salam,2020-03-20,09:56:48,160 000
2016,65 000 , 69 999,Diesel,Land Rover,Range Rover Sport,11 CV, Casablanca,Anfa,2020-03-20,09:55:25,520 000
2005,170 000 , 179 999,Diesel,Peugeot,406,8 CV, Casablanca,Hay Mohammadi,2020-03-20,09:55:22,47 000
2014,100 000 , 109 999,Diesel,Volkswagen,GOLF 7,-, Mohammedia,La Colline,2020-03-20,09:48:33,188 000
2016,120 000 , 129 999,Essence,Hyundai,i 10,6 CV, Agadir,Hay Salam,2020-03-20,09:47:26,67 000
2012,120 000 , 129 999,Diesel,Seat,Leon,6 CV, Fès,Route de Sefrou,2020-03-20,09:46:21,103 000
2012,190 000 , 199 999,Diesel,Volkswagen,Touareg,11 CV, Rabat,Guich Oudaya,2020-03-20,09:26:04,160 000
2019,5 000 , 9 999,Diesel,Kia,Ceed,6 CV, Casablanca,Aïn Sebaâ,2020-03-20,09:03:57,289 000
2001,0 , 4 999,Diesel,Volvo,passat,8 CV, Tanger,Centre ville,2020-03-20,08:12:21, 
2018,55 000 , 59 999,Diesel,Hyundai,Elantra,6 CV, Casablanca,Aïn Sebaâ,2020-03-20,07:38:08,159 000
2009,160 000 , 169 999,Diesel,Opel,Astra,5 CV, Agadir,Le centre-ville,2020-03-19,20:44:10,85 000
2015,100 000 , 109 999,Diesel,Skoda,Octavia,6 CV, Agadir,Le centre-ville,2020-03-19,20:43:10,147 000
2016,15 000 , 19 999,Essence,Mercedes-Benz,Classe GLE,31 CV, Casablanca,Anfa,2020-03-19,18:54:47,55 000
2017,90 000 , 94 999,Diesel,BMW,Serie 5,11 CV, Casablanca,Anfa,2020-03-19,18:08:53,360 000
2014,120 000 , 129 999,Diesel,Peugeot,301,6 CV, Fès,Agdal,2020-03-19,17:48:35,78 000
2009,20 000 , 24 999,Essence,Hyundai,H,5 CV, El Jadida,Autre secteur,2020-03-19,17:14:31,50 000
2008,170 000 , 179 999,Diesel,Volvo,XC70,10 CV, Casablanca,Roches Noires,2020-03-19,16:48:09,78 000
2012,100 000 , 109 999,Diesel,Kia,Sportage,8 CV, Casablanca,Roches Noires,2020-03-19,16:29:39,118 000
